;"Rennweg 70";44143;"Dortmund";"0231/981295-0";"0231/981295-22";"www.golfrange.de";"dortmund@golfrange.de";"Nordrhein-Westfalen";"Golf Club GolfRange Dortmund e.V."
;"Hahnenstraße";50259;"Pulheim";"02238/923 90 0";"02238/923 9010";"www.gutlaerchenhof.de";"golfclub@gutlaerchenhof.de";"Nordrhein-Westfalen";"Golf Club Gut Lärchenhof e.V."
;"Bergische Landstr. 700";40629;"Düsseldorf";"02104 - 72178";"02104 - 75685";"www.gc-hubbelrath.de";"info@gc-hubbelrath.de";"Nordrhein-Westfalen";"Golf Club Hubbelrath e.V."
;"Akazienallee 84";45478;"Mülheim an der Ruhr";"0208/58 05 690";"0208/5805699";"www.golfplatz-raffelberg.de";"info@srs-enterprise.com";"Nordrhein-Westfalen";"Golf Club Mülheim an der Ruhr Raffelberg e.V."
;"Rittergut Birkhof";41352;"Korschenbroich";"02131/510660";"02131/510621";"www.gc-rittergutbirkhof.de";"info@gc-rittergutbirkhof.de";"Nordrhein-Westfalen";"Golf Club Rittergut Birkhof e.V."
;"Am Golfplatz";57482;"Wenden";"02762-97620";"02762-976212";"www.golfclub-siegen-olpe.de";"info@golfclub-siegen-olpe.de";"Nordrhein-Westfalen";"Golf Club Siegen-Olpe e. V."
;"Eggeberger Str.13";33790;"Halle/Westfalen";"0 52 01 - 6279";"0 52 01 - 6222";"www.gctw-halle.de";"info@gctw-halle.de";"Nordrhein-Westfalen";"Golf Club Teutoburger Wald Halle/Westfalen e.V."
;"Horn-Westerwinkel 5";59387;"Ascheberg-Herbern";"02599-92220";"02599-92223";"www.golfclub-westerwinkel.de";"info@golfclub-westerwinkel.de";"Nordrhein-Westfalen";"Golf Club Wasserschloß Westerwinkel e.V."
;"Am Golfplatz 1";59457;"Werl";"(0 23 77) 63 07";"(0 23 77) 78 57 85";"www.golfclub-werl.de";"gcwerl@t-online.de";"Nordrhein-Westfalen";"Golf Club Werl e.V."
;"Steenbecksweg 12";46514;"Schermbeck";"02856/9137-0";"02856/913715";"www.gcww.de";"info@golfclub-weselerwald.de";"Nordrhein-Westfalen";"Golf Club Weselerwald e.V."
;"Golfplatz 2";51429;"Bergisch Gladbach";"02204/92760";"02204/927615";"www.glckoeln.de";"info@glckoeln.de";"Nordrhein-Westfalen";"Golf- und Land-Club Köln e.V."
;"Schmäinghook 36";48683;"Ahaus-Alstätte";"(0 25 67) 4 05";"(0 25 67) 35 24";"www.glc-ahaus.de";"info@glc-ahaus.de";"Nordrhein-Westfalen";"Golf- und Landclub Ahaus e.V."
;"Schwaghof 4";32108;"Bad Salzuflen";"05222/10773";"05222/13954";"www.golfclub-bad-salzuflen.de";"info@golfclub-bad-salzuflen.de";"Nordrhein-Westfalen";"Golf- und Landclub Bad Salzuflen e.V."
;"Stevede 8 a";48653;"Coesfeld";"0 25 41 - 59 57";"0 25 41 - 59 86";"www.golfclub-coesfeld.de";"coesfeld@golf.de";"Nordrhein-Westfalen";"Golf- und Landclub Coesfeld e.V."
;"Am Golfplatz 6";59394;" Nordkirchen";"(0 25 96) 91 91";"(0 25 96) 91 95";"www.glc-nordkirchen.de";"GLC-Nordkirchen@t-online.de";"Nordrhein-Westfalen";"Golf- und Landclub Nordkirchen e.V."
;"Arsbecker Straße 160";41844;"Wegberg";"(0 24 36) 3 90 90";"(0 24 36) 39 09 15";"www.golfclubschmitzhof.de";"info@golfclubschmitzhof.de";"Nordrhein-Westfalen";"Golf- und Landclub Schmitzhof e.V."
;"Aldruper Oberesch 12";48268;"Greven";"02571-97095";"02571-952047";"www.golfclub-aldruper-heide.de";"info@golfclub-aldruper-heide.de";"Nordrhein-Westfalen";"Golf-Club Aldruper Heide e.V."
;"Johannesberg 13";51515;"Kürten";"02268 8989";"02268 3089";"www.golfclub-kuerten.de";"golfclub-kuerten@web.de";"Nordrhein-Westfalen";"Golf-Club Kürten e.V."
;"Remse 27";33428;"Marienfeld";"(0 52 47) 88 80";"(0 52 47) 8 03 86";"www.gc-marienfeld.de";"gc-marienfeld@t-online.de";"Nordrhein-Westfalen";"Golf-Club Marienfeld e.V."
;"Hasseler Str. 2a";51580;"Reichshof";"02297-7131";"02297-7117";"www.gcreichshof.de";"info@gcreichshof.de";"Nordrhein-Westfalen";"Golf-Club Reichshof e.V."
;"Schultenallee 1";33775;"Versmold";"05423-42872";"05423-42962";"www.schultenhof-peckeloh.de";"info@schultenhof-peckeloh.de";"Nordrhein-Westfalen";"Golf-Club Schulten-Hof Peckeloh e.V."
;"Schwarzer Weg 1";58730;"Fröndenberg";"(0 23 73) 7 00 68";"(0 23 73) 7 00 69";"www.gcuf.de";"Golf-Club-UNFR@t-online.de";"Nordrhein-Westfalen";"Golf-Club Unna-Fröndenberg e.V."
;"Woeste 2";58566;"Kierspe";"02359-290215";"02359-290216";"www.golfclub-varmert.de";"post@golfclub-varmert.de";"Nordrhein-Westfalen";"Golf-Club Varmert e.V."
;"Auf dem Stickdorn 63";32584;"Löhne";"0 52 28 - 70 50";"0 52 28 - 10 39";"www.gc-widukindland.de";"widukindland@t-online.de";"Nordrhein-Westfalen";"Golf-Club Widukind-Land e.V."
;"Moyländer Allee 10";47551;"Bedburg-Hau";"02824/95250";"02824/952525";"www.golf-park-moyland.de";"info@golf-park-moyland.de";"Nordrhein-Westfalen";"Golf-Park am Schloß Moyland e.V."
;"Westfalenstraße 332";48165;"Münster-Hiltrup";"0 25 01 - 59 48 79 1";;"www.golf.de/golffuehrer/clubs";"domus-golf@gmx.de";"Nordrhein-Westfalen";"Golfanlage Münster"
;"Römerhof";53332;"Bornheim";"(0 22 22) 93 19 41";"(0 22 22) 93 19 42";"www.golfanlage-roemerhof.de";"golfanlage-roemerhof@t-online.de";"Nordrhein-Westfalen";"Golfanlage Römerhof GmbH"
;"Schlossallee 1";53913;"Swisttal/Miel";"02226/10050";"02226/17001";"www.schlossmiel.de";"mail@schlossmiel.de";"Nordrhein-Westfalen";"Golfbetriebsgesellschaft Schloss Miel GmbH"
;"Lüdersburger Straße 21";21379;"Lüdersburg";"0 41 39 - 69 70 0";"0 41 39 - 69 70 600";"www.golfcity.de";"info@golfcity.de";"Nordrhein-Westfalen";"Golfcity Pulheim"
;"Am Alten Fliess 66";50129;"Bergheim";"02238/94410";"02238/944119";"www.golfplatz-koeln.de";"info@golfplatz-koeln.de";"Nordrhein-Westfalen";"Golfclub Am Alten Fliess e.V."
;"Katzbergstr. 21";40764;"Langenfeld";"02173-919741";"02173-919743";"www.golf.de/amkatzberg";"gcamkatzberg@t-online.de";"Nordrhein-Westfalen";"Golfclub am Katzberg e.V."
;"In der Lake 33";48456;"Witten";"0 23 02 - 2 02 68 28";"0 23 02 - 2 02 68 30";"www.golfclub-kemnadersee.de";"info@golfclub-kemnadersee.de";"Nordrhein-Westfalen";"Golfclub am Kemnader See e.V."
;"Kirchstraße 164";47475;"Kamp-Lintfort";"(0 28 42) 48 33";"(0 28 42) 48 35";"www.golfclub-am-kloster-kamp.de";"golfclub@amklosterkamp.de";"Nordrhein-Westfalen";"Golfclub Am Kloster Kamp e.V."
;"Am Golfplatz 1";51491;"Overath";"(0 22 04) 9 76 00";"(0 22 04) 9 76 02";"www.gc-luederich.de";"info@gc-luederich.de";"Nordrhein-Westfalen";"Golfclub am Lüderich e.V."
;"Rittergut Birkhof";41352;"Korschenbroich";"02131 51 06 60";"02131-15 32 25";"www.birkhof.de";"Golfpark@Birkhof.de";"Nordrhein-Westfalen";"Golfclub Am Römerweg e.V."
;"Senne 1";33175;"Bad Lippspringe";"0 52 52 - 93 23 08";"0 52 52 - 5 38 11";"www.gc-badlippspringe.de";"gc.badlippspringe@t-online.de";"Nordrhein-Westfalen";"Golfclub Bad Lippspringe e.V."
;"Moselweg 4";53902;"Bad Münstereifel";"02253/2714";"02253/930880";"www.golfbadmuenstereifel.de";"club@golfbadmuenstereifel.de";"Nordrhein-Westfalen";"Golfclub Bad Münstereifel Stockert e.V."
;"Siebeneicker Str. 386";42111;"Wuppertal";"02053-7077";"02053-7303";"www.golfclub-bergischland.de";"info@golfclub-bergischland.de";"Nordrhein-Westfalen";"Golfclub Bergisch Land e.V."
;"Landgrabenweg";53343;"Wachtberg-Niederbachem";"(02 28) 34 40 03";"(02 28) 34 08 20";"www.gc-bonn-godesberg.de";"info@gc-bonn-godesberg.de";"Nordrhein-Westfalen";"Golfclub Bonn-Godesberg in Wachtberg e.V."
;"Abergsweg 30";46446;"Emmerich";"02822 - 92710";"02822 - 10804";"www.golfclub-borghees.de";"GolfclubBorghees@aol.com";"Nordrhein-Westfalen";"Golfclub Borghees e.V."
;"Hölsterloh 7";59929;"Brilon";"(0 29 61) 5 35 50";"(0 29 61) 5 35 51";"www.golfclub-brilon.de";"info@golfclub-brilon.de";"Nordrhein-Westfalen";"Golfclub Brilon e.V."
;"Holling 4";48351;"Everswinkel";"02582 5645";"02582 9919152";"www.golfclub-brueckhausen.de";"info@golfclub-brueckhausen.de";"Nordrhein-Westfalen";"Golfclub Brückhausen e.V."
;"An den Höfen 7";46569;"Hünxe-Bruckhausen";"04920 6433043";"04920 6432011";"www.gcbruckmannshof.de";"info@gcbruckmannshof.de";"Nordrhein-Westfalen";"Golfclub Bruckmannshof e.V."
;"Overbach 1";53804;"Much";"02245-5550";"02245-8247";"www.golfclub-burg-overbach.de";"widl@golfclub-burg-overbach.de";"Nordrhein-Westfalen";"Golfclub Burg Overbach e.V."
;"Burg Zievel";53894;"Mechernich";"(0 22 56) 16 51";"(0 22 56) 34 79";"www.gcburgzievel.de";"gcburg@zievel.de";"Nordrhein-Westfalen";"Golfclub Burg Zievel e.V."
;"Dortmunder Str. 383";44577;"Castrop-Rauxel";"(0 23 05) 6 20 27";"(0 23 05) 6 14 10";"www.gc-castroprauxel.de";"golfclub-castrop@t-online.de";"Nordrhein-Westfalen";"Golfclub Castrop-Rauxel e.V. in Frohlinde"
;"Golfplatz";53859;"Niederkassel";"02208.506790";"02208.5067940";"www.golfclubclostermannshof.de";"info@golfclubclostermannshof.de";"Nordrhein-Westfalen";"Golfclub Clostermanns Hof e.V."
;"Stoote 1";42499;"Hückeswagen";"02192 854720";"02192 854719";"www.gcdreibaeumen.de";"info@dreibaeumen.de";"Nordrhein-Westfalen";"Golfclub Dreibäumen e.V."
;"Rennbahnstr.24-26";40629;"Düsseldorf";"0211-9649511";"0211-9649537";"www.golf-duesseldorf.de";"info@golfclub-duesseldorf.de";"Nordrhein-Westfalen";"Golfclub Düsseldorf Grafenberg e.V."
;"Hardt 21";47877;"Willich";"02159 911093";"02159 911095";"www.duvenhof.de";"info@duvenhof.de";"Nordrhein-Westfalen";"Golfclub Duvenhof e.V."
;"Zur Mühlenerft 1";41517;"Grevenbroich";"(0 21 81) 28 06 37";"(0 21 81) 28 06 39";"www.golf-erftaue.de";"gc.erftaue@t-online.de";"Nordrhein-Westfalen";"Golfclub Erftaue e.V."
;"Preutenborbeckstr. 36";45239;"Essen";"0201/404111";"0201/402767";"www.gceh.de";"gc-heidhausen@t-online.de";"Nordrhein-Westfalen";"Golfclub Essen-Heidhausen e.V."
;"Finnebachstr. 31";32049;"Herford";"05228/7507";"05228/1220";"www.heerhof.de";"info@heerhof.de";"Nordrhein-Westfalen";"Golfclub Exter e.V."
;"Gut Frielinghausen";45549;"Sprockhövel";"0202-64822222";"0202-64 98 91";"www.golfclub-felderbach.de";"info@golfclub-felderbach.de";"Nordrhein-Westfalen";"Golfclub Felderbach Sprockhövel e.V."
;"Kreuzstraße 10";51647;"Gummersbach";"0 22 66 / 44 04 47";"0 22 66 / 44 04 48";"www.gimborner-land.de";"info@gimborner-land.de";"Nordrhein-Westfalen";"Golfclub Gimborner Land e.V."
;"Grevenmühle";40882;"Ratingen";"02102-9595 0";"02102-9595-15";"www.grevenmuehle.de";"info@grevenmuehle.de";"Nordrhein-Westfalen";"Golfclub Grevenmühle e.V."
;"Berkenberg 1";58285;"Gevelsberg";"02332 / 913 755";"02332 / 913 757";"www.gutberge.de";"info@gutberge.de";"Nordrhein-Westfalen";"Golfclub Gut Berge Gevelsberg/Wetter e.V."
;"Harkampsheide 5";48291;"Telgte";"02504-72326";"02504 - 72321";"www.traumgolf.de";"sekretariat@golfclub-telgte.de";"Nordrhein-Westfalen";"Golfclub Gut Hahues zu Telgte e.V."
;"Wiesenhausweg 14";59555;"Lippstadt";"(0 29 41) 8 20 14";"(0 29 41) 8 15 09";"www.wolters-golf.de";"verwaltung@golfclub-lippstadt.de";"Nordrhein-Westfalen";"Golfclub Gut Mentzelsfelde e.V."
;"Eulenstraße 58";58730;"Fröndenberg";"(0 23 73) 7 64 89";"(0 23 73) 7 00 46";"www.golfclub-gut-neuenhof.de";"gut.neuenhof@golf.de";"Nordrhein-Westfalen";"Golfclub Gut Neuenhof e.V."
;"Pannschoppen 2";42781;"Haan";"02104/170307";"02104/809838";"www.golfclub-haan-duesseltal.de";"info@golfclub-haan-duesseltal.de";"Nordrhein-Westfalen";"Golfclub Haan-Düsseltal e.V."
;"Drei Eichen Weg 5";59069;"Hamm";"02385 - 913500";"02385 - 913501";"www.gc-hamm.de";"info@gc-hamm.de";"Nordrhein-Westfalen";"Golfclub Hamm -Gut Drechen- e.V."
;"An Haus Bey 16";41334;"Nettetal";"02153/9197-0";"02153/919750";"www.hausbey.de";"info@hausbey.de";"Nordrhein-Westfalen";"Golfclub Haus Bey e.V."
;"Kambachstraße 9-13";52249;"Eschweiler";"0 24 03 - 50890";"0 24 03 - 83 92 04";"www.golfclub-kambach.de";"club@golfclub-kambach.de";"Nordrhein-Westfalen";"Golfclub Haus Kambach Eschweiler-Kinzweiler e.V."
;"Heideholz 8";32602;"Vlotho-Exter";"(0 52 28) 74 34";"(0 52 28) 98 93 66";"www.golfclubherford.de";"info@golfclubherford.de";"Nordrhein-Westfalen";"Golfclub Herford e.V."
;"Höseler Straße 147";42579;"Heiligenhaus";"(0 20 56) 93 37 0";"(0 20 56) 93 37 33";"www.golfclubhoesel.de";"info@golfclubhoesel.de";"Nordrhein-Westfalen";"Golfclub Hösel e.V."
;"Am Golfplatz";41469;"Neuss";"02137/91910";"02137/4016";"www.hummelbachaue.de";"liebelt@hummelbachaue.de";"Nordrhein-Westfalen";"Golfclub Hummelbachaue e. V."
;"Hardtbergweg 16";46569;"Hünxe";"(0 28 58) 64 80";"(0 28 58) 8 21 20";"www.gc-huenxerwald.de";"info@gc-huenxerwald.de";"Nordrhein-Westfalen";"Golfclub Hünxerwald e.V."
;"Pauenweg 68";47661;"Issum";"0 28 35 -9 23 10";"0 28 35 - 92 31 20";"www.golfclub-issum.de";"golfclub-issum@t-online.de";"Nordrhein-Westfalen";"Golfclub Issum-Niederrhein e.V."
;"Frielinghausen 1";45549;"Sprockhövel";"02 02 - 64 82 22 22";"02 02 - 2 64 02 92";"www.golfclub-juliana.de";"info@golfclub-juliana.de";"Nordrhein-Westfalen";"Golfclub Juliana e. V."
;"Hölterweg 8";49549;"Ladbergen";"0 54 85 - 83 18 13";"0 54 85 - 83 18 14";"www.golf-ladbergen.de";"info@golf-ladbergen.de";"Nordrhein-Westfalen";"Golfclub Ladbergen e.V."
;"Am Hirschfuß 2 - 4";51061;"Köln";"0214/ 500 47 500";"0214/ 500 47 50 20";"www.golfclub-leverkusen.de";"info@golfclub-leverkusen.de";"Nordrhein-Westfalen";"Golfclub Leverkusen e.V."
;"Ottenhauser Str. 100";32791;"Lage/Lippe";"05232 68049";"05232 68089";"www.gclipperland.de";"gclipperland@golf.de";"Nordrhein-Westfalen";"Golfclub Lipperland e.V."
;"Wiesenhausweg 14";59555;"Lippstadt";"(0 29 41) 81 01 10";"(0 29 41) 81 01 15";"www.golfclub-lippstadt.de";"info@golfclub-lippstadt.de";"Nordrhein-Westfalen";"Golfclub Lippstadt e.V."
;"Badendonker Straße 15";40667;"Meerbusch";"02132/93250";"02132/932513";"www.golfpark-meerbusch.de";"info@golfpark-meerbusch.de";"Nordrhein-Westfalen";"Golfclub Meerbusch e.V."
;"Obschwarzbach 4a";40822;"Mettmann";"02058-92240";"02058-922449";"www.gc-mettmann.de";"info@gc-mettmann.de";"Nordrhein-Westfalen";"Golfclub Mettmann e. V."
;"Frankenufer 17";59519;"Möhnesee Völlinghausen";"(0 29 25) 49 35";"(0 29 25) 48 37";"www.gc-moehnesee.de";"info@gc-moehnesee.de";"Nordrhein-Westfalen";"Golfclub Möhnesee e.V."
;"Kuckumer Str. 61";41189;"Mönchengladbach";"02166-145722";"02166-145725";"www.golffuehrer.de/sqldb/club";"golfclubmg-wanlo@t-online.de";"Nordrhein-Westfalen";"Golfclub Mönchengladbach Wanlo e.V."
;"Am Golfplatz 1";45481;"Mülheim";"(02 08) 48 36 07";"(02 08) 48 11 53";"www.gcmuelheim.de";"info@gcmuelheim.de";"Nordrhein-Westfalen";"Golfclub Mülheim an der Ruhr e.V."
;"Am Kattwinkel 244";48163;"Münster";"02536/3301011";"02536/3301021";"www.gc-tinnen.de";"info@gc-tinnen.de";"Nordrhein-Westfalen";"Golfclub Münster-Tinnen e.V."
;"Steinfurter Str. 448";48159;"Münster";"0251-21409-0";"0251/2140940";"www.golfclub-wilkinghege.de";"kontakt@golfclub-wilkinghege.de";"Nordrhein-Westfalen";"Golfclub Münster-Wilkinghege e.V."
;"Bagno";48565;"Steinfurt";"02551/833550";"02551/833555";"www.gc-muensterland.de";"info@gc-muensterland.de";"Nordrhein-Westfalen";"Golfclub Münsterland e.V., Burgsteinfurt"
;"An der Alten Landwehr";41564;"Kaarst";"0211 - 9542885";"0211 - 9542886";"www.golf.de/golffuehrer/clubs";"gcneufrommenhof.ev@gmx.de";"Nordrhein-Westfalen";"Golfclub Neufrommenhof-Kaarst e.V."
;"Jacobistraße 35";46119;"Oberhausen";"0208/6090405";"0208/6090408";"www.golfcenteroberhausen.de";"Info@golfcenteroberhausen.de";"Nordrhein-Westfalen";"Golfclub Oberhausen e.V."
;"Bergschenweg 71";47506;"Neukirchen-Vluyn";"02845/28051";"02845/28052";"www.gc-opdeniep.de";"OpdeNiep@golf.de";"Nordrhein-Westfalen";"Golfclub Op de Niep e.V."
;"Wersener Straße 17";49504;"Lotte-Wersen";"05404 998610";"05404 9986122";"www.golf-duetetal.de";"info@golf-duetetal.de";"Nordrhein-Westfalen";"Golfclub Osnabrück-Dütetal e.V."
;"Im Nordfeld 25";33154;"Salzkotten-Thüle";"0 52 58 - 93 73 0";"0 52 58 - 93 73 20";"www.gcpaderbornerland.de";"info@gcpaderbornerland.de";"Nordrhein-Westfalen";"Golfclub Paderborner Land e.V."
;"Südstrasse 96";32130;"Enger-Pödinghausen";"052 24 - 7 97 51";"052 24 - 69 94 46";"www.golfclub-ravensberger-land";"golfclub-ravensberger-land@teleos-web.de";"Nordrhein-Westfalen";"Golfclub Ravensberger Land e.V."
;"Repetalstr. 220";57439;"Attendorn";"02721-718032";"02721-718033";"www.gc-repetal.de";"info@gc-repetal.de";"Nordrhein-Westfalen";"Golfclub Repetal Südsauerland e.V."
;"Rothenbach 10";41849;"Wassenberg";"(0 24 32) 90 22 09";"(0 24 32) 90 23 06";"www.golffuehrer.de/sqldb/club";"ResRothenbach@aol.com";"Nordrhein-Westfalen";"Golfclub Residenz Rothenbach e.V."
;"Haus Dürresbach";53773;"Hennef";"02242-6501";"02242-909660";"www.gcrs.de";"sekretariat@gcrs.de";"Nordrhein-Westfalen";"Golfclub Rhein-Sieg e.V."
;"Römerhof";53332;"Bornheim";"02222/938539";"02222/938947";"www.golfanlage-roemerhof.de";"gc-roemerhof@t-online.de";"Nordrhein-Westfalen";"Golfclub Römerhof e.V."
;"Ardesstraße 76";47167;"Duisburg";"02 03 - 4 84 67 25";"02 03 - 4 84 67 26";"www.golf-revier-duisburg.de";"info@golf-revier-duisburg.de";"Nordrhein-Westfalen";"Golfclub Röttgersbach e.V."
;"Zum Golfplatz 19";59759;"Arnsberg";"02932-31546";"02932.39961";"www.golfclub-sauerland.de";"Sekretariat@golfclub-sauerland.de";"Nordrhein-Westfalen";"Golfclub Sauerland e.V."
;"Haus Auel";53797;"Lohmar-Wahlscheid";"02206/909056";"02206/909057";"www.gc-schloss-auel.de";"info@gc-schloss-auel.de";"Nordrhein-Westfalen";"Golfclub Schloß Auel e.V."
;"Georghausen 8";51789;"Lindlar";"02207 4938";"02207 81230";"www.golfclub-schloss-georghausen.de";"GCSchlossGeorghausen@golf.de";"Nordrhein-Westfalen";"Golfclub Schloß Georghausen e.V."
;"Bartelter Weg 8";47608;"Geldern";"02831/94777";"02831/94778";"www.gc-schloss-haag.de";"gcschlosshaag@golf.de";"Nordrhein-Westfalen";"Golfclub Schloß Haag e. V."
;"Myllendonker Strasse 113";41352;"Korschenbroich";"02161 641049";"02161 648806";"www.gcsm.de";"info@gcsm.de";"Nordrhein-Westfalen";"Golfclub Schloß Myllendonk e.V."
;"Steinpatt 13";59320;"Ennigerloh-Ostenfelde";"(0 25 24) 57 99";"(0 25 24) 95 03 55";"www.gcsv.de";"info@gcsv.de";"Nordrhein-Westfalen";"Golfclub Schloß Vornholz e.V."
;"Schloßstraße 1";45701;"Herten-Westerholt";"0209 / 165840";"0209 / 1658415";"www.gc-westerholt.de";"info@gc-westerholt.de";"Nordrhein-Westfalen";"Golfclub Schloß Westerholt e.V."
;"Winkhausen 75";57392;"Schmallenberg";"02975/8745";"02975/339";"www.golfclub-schmallenberg.de";"Golfclub-Schmallenberg@t-online.de";"Nordrhein-Westfalen";"Golfclub Schmallenberg e.V."
;"Gahlener Straße 44";46244;"Kirchhellen";"02045/82488";"02045/83077";"www.gc-schwarze-heide.de";"info@gc-schwarze-heide.de";"Nordrhein-Westfalen";"Golfclub Schwarze Heide Bottrop-Kirchhellen e.V."
;"Sellinghausen 10";57392;"Schmallenberg";"02971-9609106";"02971-9609105";"www.golfclub-sellinghausen.de";"info@golfclub-sellinghausen.de";"Nordrhein-Westfalen";"Golfclub Sellinghausen e.V."
;"Berghäuser Weg";57223;"Kreuztal";"(0 27 32) 5 94 70";"(0 27 32) 59 47 24";"www.golfclub-siegerland.de";"info@golfclub-siegerland.de";"Nordrhein-Westfalen";"Golfclub Siegerland e.V."
;"Hüttenallee 188";47800;"Krefeld";"(02151) 590243";"(02151) 500248";"www.golflclub-stadtwald.de";"info@golfclub-stadtwald.de";"Nordrhein-Westfalen";"Golfclub Stadtwald e.V."
;"Ebbeckeweg 3";59510;"Lippetal-Lippborg";"02527/8191";"02527/8516";"www.golfclub-stahlberg.de";"golfclub.stahlberg@t-online.de";"Nordrhein-Westfalen";"Golfclub Stahlberg im Lippetal e.V."
;"Wallenweg 24";49545;"Tecklenburg";"05455 1035";"05455 962021";"www.golfclub-tecklenburg.de";"vorstand@golfclub-tecklenburg.de";"Nordrhein-Westfalen";"Golfclub Tecklenburger Land e.V."
;"Uhlenberg 8";48734;"Reken";"0 28 67 - 90 72 37";"0 28 67 - 90 72 39";"www.uhlenberg-reken.de";"info@uhlenberg-reken.de";"Nordrhein-Westfalen";"Golfclub Uhlenberg Reken e.V."
;"Kuhlendahler Str. 283";42553;"Velbert";"0 2053 92 32 90";"0 2053 92 32 91";"www.gcvelbert.de";"Golfclub-Velbert@t-online.de";"Nordrhein-Westfalen";"Golfclub Velbert-Gut Kuhlendahl e.V."
;"Schloss 3";46419;"Isselburg-Anholt";"0 28 74 - 91 51 20";"0 28 74 - 91 51 28";"www.golfclub-anholt.de";"sekretariat@golfclub-anholt.de";"Nordrhein-Westfalen";"Golfclub Wasserburg Anholt e.V."
;"Kerstingsweg 10";59368;"Werne";"02389/539060";"02389/402828";"www.golfclub-werne.de";"Golfclub-Werne@t-online.de";"Nordrhein-Westfalen";"Golfclub Werne-Schmintrup e.V."
;"Friedrich-List-Allee";41844;"Wegberg";"02432/81500";"02432/8508";"www.golfclub-wildenrath.de";"info@golfclub-wildenrath.de";"Nordrhein-Westfalen";"Golfclub Wildenrath e.V."
;"In der Büre";59955;"Winterberg";"02981/1770";"02981/81271";"www.golfclub-winterberg.de";"info@golfclub-winterberg.de";"Nordrhein-Westfalen";"Golfclub Winterberg e.V."
;"Vohren 41";48231;"Vohren";"(0 25 86) 17 92";"(0 25 86) 84 08";"www.golfpark-heidewald.de";"info@golfpark-heidewald.de";"Nordrhein-Westfalen";"Golfpark Heidewald Vohren der Dieckmann GbR"
;"An der Rennbahn 11";45899;"Gelsenkirchen";"0209/503020";"0209/ 5030222";"www.redgolf.de";"gelsenkirchen@redgolf.de";"Nordrhein-Westfalen";"Golfpark Schloß Horst e.V."
;"Freiherr-vom-Stein-Str. 92";45133;"Essen";"(02 01) 44 46 00";"(02 01) 4 30 96 98";"www.etuf.de";"hawi@cneweb.de";"Nordrhein-Westfalen";"Golfriege ETUF e.V."
;"Hardt 21";47877;"Willich";"0 21 59 - 91 59 50";"0 21 59 - 9 15 95 69";"www.duvenhof.de";"info@duvenhof.de";"Nordrhein-Westfalen";"Golfsport Willich GmbH & Co. KG Duvenhof"
;"Wörstraße 201";48432;"Rheine";"05975/9490";"05975/9491";"www.golfclub-rheine.de";"info@golfclub-rheine.de";"Nordrhein-Westfalen";"Golfsportclub Rheine/Mesum Gut Winterbrock e.V."
;"Golfplatz 1";59846;"Sundern";"02393 170666";"02393 170667";"www.golfsport-sorpesee.de";"info@golfsport-sorpesee.de";"Nordrhein-Westfalen";"Golfsportclub Sorpesee e.V."
;"Auf der Lausward 51";40221;"Düsseldorf";"0211-410529";"0211-412007";"www.gsvgolf.de";"info@gsvgolf.de";"Nordrhein-Westfalen";"GSV Golf-Sport-Verein Düsseldorf e.V."
;"Heckerhof 5";53783;"Eitorf";"02243/91760";"02243/917699";"www.gut-heckenhof.de";"info@gut-heckenhof.de";"Nordrhein-Westfalen";"Gut Heckenhof Golf- & Country Club an der Sieg GmbH"
;"Gut Großenbusch";53757;"St. Augustin";"(0 22 41) 3 98 80";"(0 22 41) 39 88 88";"www.golf-course-bonn.de";"golf-course-bonn@tronet.de";"Nordrhein-Westfalen";"Internationaler Golf Club Bonn e.V."
;"Rue de Terstraeten 254";4851;"Gemmenich";"0032 8778 9280";"0032 8778 9297";"www.gc-mergelhof.net";"mail@gc-mergelhof.net";"Belgien";"Internationaler Golfclub Mergelhof Sektion Deutsch"
;"Am Schmidtberg 11";40629;"Düsseldorf";"02104-7706-0";"02104-7706-11";"www.kosaido.de";"info@kosaido.de";"Nordrhein-Westfalen";"KOSAIDO Internationaler Golfclub Düsseldorf e.V."
;"Eltweg 2";47809;"Krefeld";"(0 21 51) 570071";"(0 21 51) 5799011";"www.krefelder-gc.de";"kgc@krefelder-gc.de";"Nordrhein-Westfalen";"Krefelder Golf Club e.V."
;"Moyländer Allee 1";47551;"Bedburg-Hau";"02824/4749";"02824/809128";"www.landgolfclub.de";"info@landgolfclub.de";"Nordrhein-Westfalen";"Land-Golf-Club Schloß Moyland e.V."
;"Brumbyer Straße 5";6429;"Neugattersleben";"03 47 21 - 50 155";"03 47 21 - 50 112";"www.acamed-golfclub.de";"info@acamed-golfclub.de";"Sachsen-Anhalt";"ACAMED Golf Club e.V."
;"Herrenkrug 4";39114;"Magdeburg";"0391/8868846";"0391/8868865";"www.golfclub-magdeburg.de";"info@golfclub-magdeburg.de";"Sachsen-Anhalt";"Golf-Club Magdeburg e.V."
;"Petersberger Trift 33";6463;"Meisdorf";"(03 47 43) 9 84 50";"(03 47 43) 9 84 99";"www.golfclub-schloss-meisdorf.de";"info@golfclub-schloss-meisdorf.de";"Sachsen-Anhalt";"Golfclub Schloß Meisdorf e.V."
;"Parkallee 1";15526;"Bad Saarow";"03 36 31 - 6 33 00";"03 36 31 - 6 33 10";"www.a-rosa.de/RESORTS/scharmue";"reservierung.bsa@a-rosa.de";"Brandenburg";"A-ROSA Golf Club e.V."
